Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,19.047976,19.115442,18.868067,18.980509,17.688034,4414700
2012-08-31,19.182909,19.340330,18.958021,19.250376,17.939528,7519800
2012-09-04,19.250376,19.250376,18.913044,18.935532,17.646118,5260300
2012-09-05,18.958021,19.227886,18.890554,19.160419,17.855690,5348100
2012-09-06,19.317841,19.790106,19.317841,19.700150,18.358673,6144600
2012-09-07,19.857571,20.464767,19.857571,20.464767,19.071222,11617400
2012-09-10,20.419790,20.937031,20.307346,20.352324,18.966431,13161600
2012-09-11,20.509745,21.139431,20.442278,20.982010,19.553246,9126600
2012-09-12,21.229385,21.274363,20.667166,21.026987,19.595156,8252600
2012-09-13,20.959520,21.769115,20.914543,21.656672,20.181963,13198700
2012-09-14,22.038980,22.331335,21.994003,22.128935,20.622070,13210800
2012-09-17,21.859070,22.016491,21.499250,21.544228,20.077177,8369200
2012-09-18,21.206896,21.589205,20.982010,21.341829,19.888563,9392400
2012-09-19,21.611694,21.701649,21.296852,21.296852,19.846647,6873800
2012-09-20,21.071964,21.161919,20.644678,20.802099,19.385580,9276100
2012-09-21,21.004498,21.071964,20.464767,20.532234,19.134094,10173600
2012-09-24,20.352324,20.532234,20.284857,20.374813,18.987392,6954900
2012-09-25,20.577211,20.667166,19.812593,19.880060,18.526331,10320600
2012-09-26,19.767616,20.194902,19.452774,19.992504,18.631124,11401100
2012-09-27,19.992504,20.284857,19.835083,20.217392,18.840689,8219800
2012-09-28,20.037481,20.127436,19.880060,19.925037,18.568251,6720900
2012-10-01,20.104948,20.397301,19.925037,20.037481,18.673031,7562400
2012-10-02,20.172413,20.217392,19.767616,19.902548,18.547285,6118700
2012-10-03,19.947527,20.014992,19.610195,19.745127,18.400585,6475700
2012-10-04,19.880060,20.487257,19.812593,20.397301,19.008352,10858700
2012-10-05,20.712145,21.004498,20.307346,20.442278,19.050262,8578800
2012-10-08,20.284857,20.734632,20.239880,20.509745,19.113136,6337400
2012-10-09,20.667166,20.802099,20.442278,20.532234,19.134094,14310000
2012-10-10,20.352324,20.374813,19.475262,19.587706,18.253881,21420300
2012-10-11,19.745127,19.970015,19.587706,19.722639,18.379629,6938000
2012-10-12,19.745127,19.925037,19.475262,19.542728,18.211969,6845500
2012-10-15,19.610195,19.812593,19.407797,19.790106,18.442499,6498900
2012-10-16,19.857571,20.172413,19.812593,20.104948,18.735903,7443800
2012-10-17,20.284857,20.734632,20.172413,20.644678,19.238886,7288800
2012-10-18,20.487257,20.847076,20.397301,20.712145,19.301754,6998600
2012-10-19,20.644678,20.689655,19.452774,20.262369,18.882608,7036100
2012-10-22,20.194902,20.577211,20.149925,20.464767,19.071222,7076000
2012-10-23,20.082458,20.104948,19.745127,19.745127,18.400585,10420200
2012-10-24,19.902548,20.059971,19.520241,19.565218,18.232925,8999800
2012-10-25,19.700150,19.812593,19.452774,19.632683,18.295799,5410400
2012-10-26,19.565218,19.767616,19.407797,19.452774,18.128141,6319500
2012-10-31,19.497751,19.587706,19.250376,19.272863,18.022995,7147800
2012-11-01,19.385307,19.812593,19.317841,19.677662,18.401535,7961400
2012-11-02,19.812593,19.835083,19.385307,19.452774,18.191238,6061500
2012-11-05,19.340330,19.565218,19.317841,19.362818,18.107115,7405700
2012-11-06,19.497751,19.790106,19.385307,19.655172,18.380505,8821200
2012-11-07,19.362818,19.407797,19.047976,19.070465,17.833721,11000600
2012-11-08,19.092953,19.250376,18.665667,18.868067,17.644447,8263400
2012-11-09,18.755623,19.272863,18.710644,18.958021,17.728569,8109500
2012-11-12,18.958021,19.070465,18.845577,18.958021,17.728569,3816700
2012-11-13,18.800600,18.980509,18.665667,18.688156,17.476204,4937500
2012-11-14,18.733133,18.800600,18.215893,18.283358,17.097662,6303200
2012-11-15,18.238380,18.418291,18.035982,18.103449,16.929417,6580400
2012-11-16,18.193403,18.440779,17.946028,18.395802,17.202812,10188800
2012-11-19,18.598202,18.778111,18.463268,18.755623,17.539297,6494900
2012-11-20,18.665667,18.688156,18.305847,18.553223,17.350016,6283200
2012-11-21,18.598202,18.710644,18.485758,18.598202,17.392088,3828900
2012-11-23,18.733133,18.778111,18.575712,18.778111,17.560322,3477800
2012-11-26,18.733133,18.778111,18.553223,18.688156,17.476204,5323300
2012-11-27,18.665667,18.935532,18.620689,18.620689,17.413116,4803700
2012-11-28,18.463268,18.913044,18.350824,18.890554,17.665474,7772600
2012-11-29,19.025488,19.115442,18.778111,18.890554,17.665474,6001300
2012-11-30,18.913044,19.002998,18.710644,18.913044,17.686506,5425200
2012-12-03,19.002998,19.002998,18.778111,18.913044,17.686506,6068200
2012-12-04,18.823088,19.092953,18.778111,18.935532,17.707541,4891500
2012-12-05,18.980509,19.385307,18.958021,19.272863,18.022995,7686700
2012-12-06,19.250376,19.340330,19.070465,19.272863,18.022995,5295500
2012-12-07,19.272863,19.317841,19.002998,19.115442,17.875774,5410400
2012-12-10,19.025488,19.340330,19.025488,19.272863,18.022995,5288200
2012-12-11,19.295353,19.610195,19.227886,19.520241,18.254326,7649900
2012-12-12,19.587706,19.610195,19.362818,19.452774,18.191238,6393500
2012-12-13,19.430285,19.587706,19.250376,19.317841,18.065054,5421600
2012-12-14,19.340330,19.677662,19.317841,19.655172,18.380505,5905000
2012-12-17,19.722639,19.767616,19.385307,19.677662,18.401535,7276800
2012-12-18,19.677662,20.037481,19.677662,20.037481,18.738026,8331300
2012-12-19,19.880060,19.902548,19.385307,19.430285,18.170202,12191900
2012-12-20,19.407797,19.565218,19.340330,19.565218,18.296387,6621900
2012-12-21,19.452774,19.475262,19.137932,19.272863,18.022995,8478300
2012-12-24,19.182909,19.430285,19.160419,19.385307,18.128141,3585700
2012-12-26,19.430285,19.790106,19.430285,19.632683,18.359474,6418800
2012-12-27,19.677662,19.700150,19.182909,19.385307,18.128141,7313300
2012-12-28,19.272863,19.340330,19.092953,19.115442,17.875774,4468600
2012-12-31,19.160419,19.542728,19.070465,19.520241,18.254326,8598000
2013-01-02,19.970015,20.217392,19.880060,20.217392,18.906265,9357800
2013-01-03,20.172413,20.577211,20.127436,20.397301,19.074509,9917200
2013-01-04,20.487257,20.869566,20.464767,20.824587,19.474089,8157500
2013-01-07,20.869566,20.892054,20.464767,20.464767,19.137596,9686900
2013-01-08,20.599701,20.667166,20.419790,20.464767,19.137596,15153500
2013-01-09,20.982010,20.982010,20.374813,20.419790,19.095541,18582200
2013-01-10,20.509745,20.509745,20.059971,20.172413,18.864202,12873900
2013-01-11,20.284857,20.284857,19.992504,20.104948,18.801113,8775300
2013-01-14,20.194902,20.284857,19.992504,20.059971,18.759054,8322500
2013-01-15,19.947527,20.127436,19.925037,20.059971,18.759054,5865500
2013-01-16,19.970015,20.059971,19.880060,19.970015,18.674931,5845500
2013-01-17,20.059971,20.217392,20.014992,20.104948,18.801113,7938200
2013-01-18,20.172413,20.284857,20.037481,20.239880,18.927296,9881000
2013-01-22,20.307346,20.734632,20.149925,20.689655,19.347908,10239300
2013-01-23,20.734632,20.779610,20.464767,20.577211,19.242754,5289400
2013-01-24,20.577211,20.689655,20.262369,20.329836,19.011419,5986100
2013-01-25,20.397301,20.419790,20.239880,20.307346,18.990387,5787100
2013-01-28,20.397301,20.442278,19.947527,20.014992,18.716990,7211800
2013-01-29,20.104948,20.172413,19.970015,19.970015,18.674931,4955900
2013-01-30,20.037481,20.149925,19.745127,19.790106,18.506683,7428700
2013-01-31,19.745127,19.970015,19.722639,19.880060,18.590809,5793800
2013-02-01,19.992504,20.239880,19.925037,20.239880,18.927296,8108700
2013-02-04,20.059971,20.127436,19.880060,19.925037,18.632874,6704500
2013-02-05,19.970015,20.172413,19.880060,20.104948,18.801113,7235000
2013-02-06,19.947527,20.194902,19.947527,20.149925,18.906624,7453800
2013-02-07,20.104948,20.172413,19.947527,20.014992,18.780014,6353500
2013-02-08,20.059971,20.172413,20.014992,20.104948,18.864422,4447400
2013-02-11,20.014992,20.082458,19.925037,19.947527,18.716715,3723800
2013-02-12,19.947527,20.329836,19.902548,20.307346,19.054329,7229700
2013-02-13,20.352324,20.464767,20.307346,20.464767,19.202034,8369700
2013-02-14,20.397301,21.071964,20.329836,20.892054,19.602961,13837500
2013-02-15,21.004498,21.049475,20.689655,20.959520,19.666265,13243400
2013-02-19,20.937031,20.959520,20.352324,20.374813,19.117636,10756300
2013-02-20,20.397301,20.419790,19.677662,19.700150,18.484598,13095000
2013-02-21,19.677662,19.835083,19.340330,19.475262,18.273586,11864300
2013-02-22,19.610195,19.632683,19.362818,19.430285,18.231386,8109700
2013-02-25,19.565218,19.610195,18.913044,18.935532,17.767162,10729800
2013-02-26,19.070465,19.115442,18.778111,18.913044,17.746054,9744800
2013-02-27,18.935532,19.272863,18.890554,19.205397,18.020372,7926800
2013-02-28,19.182909,19.340330,19.047976,19.160419,17.978170,10036400
2013-03-01,19.002998,19.115442,18.845577,18.980509,17.809361,9357400
2013-03-04,18.868067,18.935532,18.665667,18.778111,17.619450,9064900
2013-03-05,18.958021,19.002998,18.778111,18.778111,17.619450,7357200
2013-03-06,18.980509,19.407797,18.868067,19.272863,18.083681,7217800
2013-03-07,19.340330,19.475262,19.250376,19.430285,18.231386,5223600
2013-03-08,19.520241,19.565218,19.340330,19.362818,18.168083,6891500
2013-03-11,19.362818,19.520241,19.295353,19.497751,18.294691,4902900
2013-03-12,19.497751,19.565218,19.272863,19.385307,18.189180,5091200
2013-03-13,19.362818,19.407797,19.070465,19.205397,18.020372,5821900
2013-03-14,19.160419,19.295353,19.137932,19.227886,18.041477,5799600
2013-03-15,19.227886,19.407797,19.160419,19.407797,18.210287,5716400
2013-03-18,19.115442,19.452774,19.115442,19.250376,18.062580,5568300
2013-03-19,19.250376,19.385307,18.935532,19.070465,17.893768,9236300
2013-03-20,19.160419,19.317841,19.070465,19.205397,18.020372,7773800
2013-03-21,19.115442,19.205397,19.002998,19.002998,17.830460,3958900
2013-03-22,19.047976,19.115442,18.935532,19.002998,17.830460,4801700
2013-03-25,19.070465,19.070465,18.823088,18.935532,17.767162,4189100
2013-03-26,18.980509,19.070465,18.778111,18.935532,17.767162,8284400
2013-03-27,18.800600,19.160419,18.733133,19.092953,17.914867,4978700
2013-03-28,18.980509,19.227886,18.913044,19.160419,17.978170,7113800
2013-04-01,19.137932,19.205397,18.733133,18.868067,17.703857,9444100
2013-04-02,18.935532,18.935532,18.598202,18.665667,17.513945,7784500
2013-04-03,18.665667,18.710644,18.440779,18.598202,17.450645,8364800
2013-04-04,18.643179,18.868067,18.440779,18.485758,17.345139,10160600
2013-04-05,18.305847,18.643179,18.238380,18.530735,17.387342,10776900
2013-04-08,18.665667,18.913044,18.440779,18.868067,17.703857,18391000
2013-04-09,18.665667,19.115442,18.620689,18.868067,17.703857,18501900
2013-04-10,18.958021,19.047976,18.665667,18.688156,17.535049,9265800
2013-04-11,18.665667,18.890554,18.598202,18.710644,17.556150,5865700
2013-04-12,18.665667,18.710644,18.373314,18.485758,17.345139,9538200
2013-04-15,18.305847,18.373314,18.013493,18.080959,16.965319,14433400
2013-04-16,18.170914,18.440779,18.125937,18.215893,17.091923,10147400
2013-04-17,18.080959,18.170914,17.833584,17.901049,16.796509,12119600
2013-04-18,17.991005,18.170914,17.766117,18.058472,16.944220,8484100
2013-04-19,18.193403,18.238380,17.991005,18.170914,17.049719,6964100
2013-04-22,18.260870,18.328337,17.968515,18.238380,17.113024,6562400
2013-04-23,18.260870,18.373314,18.080959,18.260870,17.134129,7233700
2013-04-24,18.260870,19.002998,18.260870,18.913044,17.746054,9796400
2013-04-25,18.935532,19.115442,18.755623,18.868067,17.703857,8192200
2013-04-26,18.778111,18.800600,18.575712,18.598202,17.450645,6733000
2013-04-29,18.643179,18.980509,18.598202,18.935532,17.767162,5369200
2013-04-30,18.845577,19.160419,18.688156,19.115442,17.935966,6625700
2013-05-01,19.002998,19.160419,18.710644,18.958021,17.788261,8974600
2013-05-02,19.025488,19.092953,18.823088,19.025488,17.851564,4511000
2013-05-03,19.160419,19.565218,19.115442,19.385307,18.189180,9413100
2013-05-06,19.475262,19.610195,19.340330,19.542728,18.336893,4636400
2013-05-07,19.565218,19.677662,19.362818,19.430285,18.231386,5484700
2013-05-08,19.452774,19.970015,19.452774,19.947527,18.716715,9300200
2013-05-09,19.835083,19.970015,19.677662,19.767616,18.610851,6897000
2013-05-10,19.745127,19.790106,19.340330,19.565218,18.420300,6481300
2013-05-13,19.475262,19.520241,19.137932,19.182909,18.060358,5605600
2013-05-14,19.160419,19.340330,19.115442,19.250376,18.123877,4813700
2013-05-15,19.205397,19.227886,19.002998,19.115442,17.996838,5001500
2013-05-16,18.980509,19.362818,18.890554,19.115442,17.996838,7471300
2013-05-17,19.250376,19.475262,19.227886,19.362818,18.229742,5595000
2013-05-20,19.362818,19.722639,19.362818,19.700150,18.547331,7357500
2013-05-21,19.745127,19.880060,19.520241,19.700150,18.547331,6157300
2013-05-22,19.700150,19.970015,19.407797,19.542728,18.399122,10247200
2013-05-23,19.295353,19.317841,19.070465,19.205397,18.081533,9341200
2013-05-24,19.137932,19.295353,19.002998,19.070465,17.954496,6099800
2013-05-28,19.295353,19.362818,19.137932,19.317841,18.187397,8203400
2013-05-29,19.250376,19.520241,19.205397,19.295353,18.166225,6040600
2013-05-30,19.160419,19.250376,19.025488,19.092953,17.975668,7777200
2013-05-31,19.047976,19.385307,19.002998,19.115442,17.996838,8054100
2013-06-03,19.182909,19.317841,18.958021,19.160419,18.039183,7018500
2013-06-04,19.115442,19.182909,18.778111,18.845577,17.742771,6008300
2013-06-05,18.755623,18.800600,18.373314,18.440779,17.361662,9232700
2013-06-06,18.463268,18.598202,18.373314,18.575712,17.488691,6281000
2013-06-07,18.620689,18.778111,18.440779,18.733133,17.636909,4342500
2013-06-10,18.755623,18.868067,18.508245,18.800600,17.700420,4862000
2013-06-11,18.553223,18.665667,18.463268,18.508245,17.425180,5290900
2013-06-12,18.643179,18.688156,18.350824,18.395802,17.319317,5181900
2013-06-13,18.395802,18.598202,18.350824,18.440779,17.361662,6715000
2013-06-14,18.575712,18.665667,18.238380,18.260870,17.192284,7410900
2013-06-17,18.440779,18.463268,18.215893,18.238380,17.171104,5740000
2013-06-18,18.260870,18.485758,18.215893,18.463268,17.382835,5533400
2013-06-19,18.373314,18.485758,18.238380,18.238380,17.171104,7446700
2013-06-20,18.080959,18.170914,17.923538,18.035982,16.980553,17536000
2013-06-21,18.125937,18.238380,17.946028,17.946028,16.895866,19996700
2013-06-24,17.901049,17.923538,17.338831,17.518740,16.493576,13290500
2013-06-25,17.698650,17.833584,17.608696,17.811094,16.768827,7502100
2013-06-26,17.901049,17.901049,17.361319,17.428785,16.408886,10562700
2013-06-27,17.541229,17.698650,17.451275,17.698650,16.662958,6177400
2013-06-28,17.608696,17.721140,17.496252,17.586206,16.557098,6459200
2013-07-01,17.608696,17.788607,17.496252,17.676163,16.641785,6369100
2013-07-02,17.541229,17.743628,17.406298,17.541229,16.514750,7015600
2013-07-03,17.271364,17.361319,17.158920,17.338831,16.324196,5116200
2013-07-05,17.473763,17.563719,17.226387,17.563719,16.535921,6624100
2013-07-08,17.721140,17.856071,17.541229,17.811094,16.768827,10698100
2013-07-09,17.968515,18.013493,17.496252,17.788607,16.747654,17952700
2013-07-10,17.743628,17.856071,17.631184,17.811094,16.768827,6532700
2013-07-11,18.035982,18.238380,17.946028,18.215893,17.149929,8166600
2013-07-12,18.170914,18.305847,18.035982,18.215893,17.149929,8519500
2013-07-15,18.193403,18.395802,18.170914,18.373314,17.298145,3341100
2013-07-16,18.373314,18.395802,18.148426,18.238380,17.171104,4640500
2013-07-17,18.283358,18.463268,18.260870,18.418291,17.340490,4624000
2013-07-18,18.418291,18.553223,18.395802,18.463268,17.382835,5269700
2013-07-19,18.508245,18.508245,18.080959,18.148426,17.086416,10568400
2013-07-22,18.215893,18.305847,18.148426,18.260870,17.192284,3612700
2013-07-23,18.328337,18.463268,18.215893,18.305847,17.234621,6160200
2013-07-24,18.305847,18.305847,18.013493,18.103449,17.044071,5308100
2013-07-25,18.080959,18.238380,17.833584,18.058472,17.001722,5490200
2013-07-26,17.991005,18.170914,17.901049,18.148426,17.086416,3882300
2013-07-29,18.125937,18.125937,17.991005,18.080959,17.022900,3732500
2013-07-30,18.080959,18.125937,17.946028,18.058472,17.001722,5128400
2013-07-31,18.035982,18.170914,17.856071,17.878561,16.832340,6613400
2013-08-01,17.991005,18.170914,17.833584,17.878561,16.832340,8035800
2013-08-02,17.856071,18.058472,17.788607,17.923538,16.874685,5358400
2013-08-05,17.856071,18.013493,17.788607,17.991005,16.938208,8572900
2013-08-06,17.968515,18.058472,17.788607,17.788607,16.747654,7064400
2013-08-07,17.721140,17.991005,17.496252,17.518740,16.556372,9136000
2013-08-08,17.676163,17.811094,17.451275,17.788607,16.811417,8340700
2013-08-09,17.811094,18.485758,17.811094,18.485758,17.470268,17107300
2013-08-12,18.485758,18.620689,18.395802,18.575712,17.555281,9651400
2013-08-13,18.620689,18.643179,18.260870,18.328337,17.321493,7662700
2013-08-14,18.350824,18.530735,18.148426,18.350824,17.342751,5710500
2013-08-15,18.193403,18.395802,18.013493,18.350824,17.342751,7269600
2013-08-16,18.170914,18.260870,17.878561,18.260870,17.257740,13291800
2013-08-19,18.148426,18.193403,17.833584,17.856071,16.875175,8268300
2013-08-20,17.878561,18.035982,17.811094,17.991005,17.002697,6835400
2013-08-21,17.946028,17.991005,17.608696,17.631184,16.662643,10715600
2013-08-22,17.811094,18.125937,17.788607,18.058472,17.066456,8597700
2013-08-23,18.080959,18.260870,18.013493,18.103449,17.108965,4954300
2013-08-26,18.148426,18.260870,18.080959,18.125937,17.130217,5714700
2013-08-27,17.968515,18.058472,17.766117,17.811094,16.832670,7437100
2013-08-28,17.788607,18.013493,17.766117,17.833584,16.853920,6005100
2013-08-29,17.811094,17.856071,17.518740,17.563719,16.598883,11454700
2013-08-30,17.586206,17.631184,17.271364,17.316341,16.365093,19450500
2013-09-03,17.518740,17.631184,17.316341,17.361319,16.407602,12809700
2013-09-04,17.518740,17.631184,17.383808,17.631184,16.662643,12674200
2013-09-05,17.608696,17.788607,17.563719,17.698650,16.726400,9963500
2013-09-06,17.766117,17.878561,17.653673,17.811094,16.832670,7737400
2013-09-09,17.901049,18.328337,17.856071,18.170914,17.172720,16694800
2013-09-10,18.080959,18.215893,17.901049,18.103449,17.108965,12684600
2013-09-11,18.080959,18.418291,18.013493,18.418291,17.406511,11887100
2013-09-12,18.260870,18.440779,18.193403,18.350824,17.342751,7005300
2013-09-13,18.328337,18.395802,18.125937,18.170914,17.172720,6662500
2013-09-16,18.373314,18.395802,18.193403,18.215893,17.215227,6878100
